Date,Geography,Views
2021-02-11,GH,42
2021-02-12,GH,31
2021-02-13,GH,34
2021-02-14,GH,10
2021-02-15,GH,24
2021-02-16,GH,52
2021-02-17,GH,30
2021-02-18,GH,33
2021-02-19,GH,28
2021-02-20,GH,33
2021-02-21,GH,37
2021-02-22,GH,47
2021-02-23,GH,44
2021-02-24,GH,49
2021-02-25,GH,41
2021-02-26,GH,28
2021-02-27,GH,13
2021-02-28,GH,20
2021-03-01,GH,13
2021-03-02,GH,26
2021-03-03,GH,19
2021-03-04,GH,43
2021-03-05,GH,18
2021-03-06,GH,14
2021-03-07,GH,20
2021-03-08,GH,38
2021-03-09,GH,30
2021-03-10,GH,23
2021-03-11,GH,39
2021-03-12,GH,28
2021-03-13,GH,32
2021-03-14,GH,41
2021-03-15,GH,32
2021-03-16,GH,25
2021-03-17,GH,54
2021-03-18,GH,52
2021-03-19,GH,13
2021-03-20,GH,15
2021-03-21,GH,22
2021-03-22,GH,50
2021-03-23,GH,27
2021-03-24,GH,32
2021-03-25,GH,28
2021-03-26,GH,24
2021-03-27,GH,52
2021-03-28,GH,30
2021-03-29,GH,28
2021-03-30,GH,16
2021-03-31,GH,39
2021-04-01,GH,24
2021-04-02,GH,48
2021-04-03,GH,36
2021-04-04,GH,25
2021-04-05,GH,37
2021-04-06,GH,54
2021-04-07,GH,40
2021-04-08,GH,31
2021-04-09,GH,37
2021-04-10,GH,32
2021-04-11,GH,36
2021-04-12,GH,15
2021-04-13,GH,34
2021-04-14,GH,17
2021-04-15,GH,42
2021-04-16,GH,17
2021-04-17,GH,41
2021-04-18,GH,20
2021-04-19,GH,25
2021-04-20,GH,83
2021-04-21,GH,28
2021-04-22,GH,24
2021-04-23,GH,13
2021-04-24,GH,20
2021-04-25,GH,24
2021-04-26,GH,16
2021-04-27,GH,18
2021-04-28,GH,29
2021-04-29,GH,25
2021-04-30,GH,32
2021-05-01,GH,15
2021-05-02,GH,20
2021-05-03,GH,22
2021-05-04,GH,26
2021-05-05,GH,12
2021-05-06,GH,11
2021-05-07,GH,34
2021-05-08,GH,50
2021-05-09,GH,13
2021-05-10,GH,66
2021-05-11,GH,30
2021-05-12,GH,21
2021-05-13,GH,25
2021-05-14,GH,17
2021-05-15,GH,10
2021-05-16,GH,18
2021-05-17,GH,17
2021-05-18,GH,20
2021-05-19,GH,27
2021-05-20,GH,38
2021-05-21,GH,21
2021-05-22,GH,21
2021-05-23,GH,30
2021-05-24,GH,18
2021-05-25,GH,31
2021-05-26,GH,15
2021-05-27,GH,25
2021-05-28,GH,17
2021-05-29,GH,17
2021-05-30,GH,23
2021-05-31,GH,14
2021-06-01,GH,34
2021-06-02,GH,16
2021-06-03,GH,15
2021-06-04,GH,23
2021-06-05,GH,27
2021-06-06,GH,12
2021-06-07,GH,17
2021-06-08,GH,37
2021-06-09,GH,15
2021-06-10,GH,50
2021-06-11,GH,32
2021-06-12,GH,18
2021-06-13,GH,18
2021-06-14,GH,32
2021-06-15,GH,10
2021-06-16,GH,38
2021-06-17,GH,24
2021-06-18,GH,16
2021-06-19,GH,14
2021-06-20,GH,16
2021-06-21,GH,0
2021-06-22,GH,32
2021-06-23,GH,26
2021-06-24,GH,15
2021-06-25,GH,26
2021-06-26,GH,16
2021-06-27,GH,10
2021-06-28,GH,35
2021-06-29,GH,23
2021-06-30,GH,22
2021-07-01,GH,57
2021-07-02,GH,19
2021-07-03,GH,28
2021-07-04,GH,31
2021-07-05,GH,27
2021-07-06,GH,33
2021-07-07,GH,15
2021-07-08,GH,41
2021-07-09,GH,65
2021-07-10,GH,30
2021-07-11,GH,0
2021-07-12,GH,46
2021-07-13,GH,32
2021-07-14,GH,25
2021-07-15,GH,20
2021-07-16,GH,24
2021-07-17,GH,33
2021-07-18,GH,29
2021-07-19,GH,56
2021-07-20,GH,26
2021-07-21,GH,10
2021-07-22,GH,16
2021-07-23,GH,27
2021-07-24,GH,41
2021-07-25,GH,16
2021-07-26,GH,23
2021-07-27,GH,34
2021-07-28,GH,44
2021-07-29,GH,37
2021-07-30,GH,21
2021-07-31,GH,20
2021-08-01,GH,19
2021-08-02,GH,17
2021-08-03,GH,38
2021-08-04,GH,13
2021-08-05,GH,30
2021-08-06,GH,20
2021-08-07,GH,40
2021-08-08,GH,21
2021-08-09,GH,35
2021-08-10,GH,43
2021-08-11,GH,45
2021-08-12,GH,41
2021-08-13,GH,0
2021-08-14,GH,32
2021-08-15,GH,28
2021-08-16,GH,34
2021-08-17,GH,19
2021-08-18,GH,40
2021-08-19,GH,24
2021-08-20,GH,16
2021-08-21,GH,11
2021-08-22,GH,20
2021-08-23,GH,36
2021-08-24,GH,42
2021-08-25,GH,41
2021-08-26,GH,38
2021-08-27,GH,41
2021-08-28,GH,22
2021-08-29,GH,17
2021-08-30,GH,20
2021-08-31,GH,34
2021-09-01,GH,22
2021-09-02,GH,22
2021-09-03,GH,18
2021-09-04,GH,32
2021-09-05,GH,22
2021-09-06,GH,52
2021-09-07,GH,17
2021-09-08,GH,14
2021-09-09,GH,33
2021-09-10,GH,18
2021-09-11,GH,16
2021-09-12,GH,20
2021-09-13,GH,15
2021-09-14,GH,28
2021-09-15,GH,36
2021-09-16,GH,17
2021-09-17,GH,12
2021-09-18,GH,13
2021-09-19,GH,0
2021-09-20,GH,26
2021-09-21,GH,22
2021-09-22,GH,25
2021-09-23,GH,29
2021-09-24,GH,16
2021-09-25,GH,32
2021-09-26,GH,33
2021-09-27,GH,40
2021-09-28,GH,24
2021-09-29,GH,24
2021-09-30,GH,23
2021-10-01,GH,22
2021-10-02,GH,17
2021-10-03,GH,47
2021-10-04,GH,34
2021-10-05,GH,81
2021-10-06,GH,46
2021-10-07,GH,22
2021-10-08,GH,14
2021-10-09,GH,18
2021-10-10,GH,11
2021-10-11,GH,22
2021-10-12,GH,36
2021-10-13,GH,14
2021-10-14,GH,11
2021-10-15,GH,29
2021-10-16,GH,0
2021-10-17,GH,0
2021-10-18,GH,22
2021-10-19,GH,15
2021-10-20,GH,32
2021-10-21,GH,15
2021-10-22,GH,54
2021-10-23,GH,15
2021-10-24,GH,66
2021-10-25,GH,26
2021-10-26,GH,13
2021-10-27,GH,35
2021-10-28,GH,13
2021-10-29,GH,24
2021-10-30,GH,30
2021-10-31,GH,12
2021-11-01,GH,15
2021-11-02,GH,25
2021-11-03,GH,20
2021-11-04,GH,17
2021-11-05,GH,36
2021-11-06,GH,21
2021-11-07,GH,12
2021-11-08,GH,82
2021-11-09,GH,36
2021-11-10,GH,12
2021-11-11,GH,19
2021-11-12,GH,17
2021-11-13,GH,15
2021-11-14,GH,27
2021-11-15,GH,24
2021-11-16,GH,35
2021-11-17,GH,37
2021-11-18,GH,29
2021-11-19,GH,24
2021-11-20,GH,17
2021-11-21,GH,15
2021-11-22,GH,65
2021-11-23,GH,32
2021-11-24,GH,33
2021-11-25,GH,18
2021-11-26,GH,18
2021-11-27,GH,11
2021-11-28,GH,10
2021-11-29,GH,24
2021-11-30,GH,25
2021-12-01,GH,20
2021-12-02,GH,11
2021-12-03,GH,15
2021-12-04,GH,11
2021-12-05,GH,10
2021-12-06,GH,0
2021-12-07,GH,13
2021-12-08,GH,11
2021-12-09,GH,21
2021-12-10,GH,25
2021-12-11,GH,10
2021-12-12,GH,32
2021-12-13,GH,25
2021-12-14,GH,34
2021-12-15,GH,12
2021-12-16,GH,24
2021-12-17,GH,29
2021-12-18,GH,14
2021-12-19,GH,18
2021-12-20,GH,30
2021-12-21,GH,33
2021-12-22,GH,13
2021-12-23,GH,18
2021-12-24,GH,31
2021-12-25,GH,12
2021-12-26,GH,10
2021-12-27,GH,29
2021-12-28,GH,0
2021-12-29,GH,22
2021-12-30,GH,0
2020-12-31,GI,0
2021-01-01,GI,0
2021-01-02,GI,0
2021-01-03,GI,0
2021-01-04,GI,0
2021-01-05,GI,0
2021-01-06,GI,0
2021-01-07,GI,0
2021-01-08,GI,0
2021-01-09,GI,0
2021-01-10,GI,0
2021-01-11,GI,0
2021-01-12,GI,0
2021-01-13,GI,0
2021-01-14,GI,0
2021-01-15,GI,0
2021-01-16,GI,0
2021-01-17,GI,0
2021-01-18,GI,0
2021-01-19,GI,0
2021-01-20,GI,0
2021-01-21,GI,0
2021-01-22,GI,0
2021-01-23,GI,0
2021-01-24,GI,0
2021-01-25,GI,12
2021-01-26,GI,0
2021-01-27,GI,0
2021-01-28,GI,0
2021-01-29,GI,12
2021-01-30,GI,0
2021-01-31,GI,12
2021-02-01,GI,0
2021-02-02,GI,16
2021-02-03,GI,0
2021-02-04,GI,0
2021-02-05,GI,0
2021-02-06,GI,0
2021-02-07,GI,0
2021-02-08,GI,0
2021-02-09,GI,0
2021-02-10,GI,0
2021-02-11,GI,0
2021-02-12,GI,0
2021-02-13,GI,0
2021-02-14,GI,0
2021-02-15,GI,0
2021-02-16,GI,0
2021-02-17,GI,0
2021-02-18,GI,0
2021-02-19,GI,0
2021-02-20,GI,0
2021-02-21,GI,0
2021-02-22,GI,0
2021-02-23,GI,0
2021-02-24,GI,0
2021-02-25,GI,0
2021-02-26,GI,0
2021-02-27,GI,0
2021-02-28,GI,0
2021-03-01,GI,0
2021-03-02,GI,0
2021-03-03,GI,0
2021-03-04,GI,0
2021-03-05,GI,0
2021-03-06,GI,0
2021-03-07,GI,0
2021-03-08,GI,0
2021-03-09,GI,0
2021-03-10,GI,0
2021-03-11,GI,0
2021-03-12,GI,0
2021-03-13,GI,0
2021-03-14,GI,0
2021-03-15,GI,0
2021-03-16,GI,0
2021-03-17,GI,0
2021-03-18,GI,0
2021-03-19,GI,0
2021-03-20,GI,0
2021-03-21,GI,0
2021-03-22,GI,0
2021-03-23,GI,0
2021-03-24,GI,0
2021-03-25,GI,0
2021-03-26,GI,0
2021-03-27,GI,0
2021-03-28,GI,0
2021-03-29,GI,0
2021-03-30,GI,0
2021-03-31,GI,0
2021-04-01,GI,0
2021-04-02,GI,0
2021-04-03,GI,0
2021-04-04,GI,0
2021-04-05,GI,0
2021-04-06,GI,0
2021-04-07,GI,0
2021-04-08,GI,0
2021-04-09,GI,0
2021-04-10,GI,0
2021-04-11,GI,0
2021-04-12,GI,0
2021-04-13,GI,0
2021-04-14,GI,0
2021-04-15,GI,0
2021-04-16,GI,0
2021-04-17,GI,0
2021-04-18,GI,0
2021-04-19,GI,0
2021-04-20,GI,0
2021-04-21,GI,0
2021-04-22,GI,0
2021-04-23,GI,0
2021-04-24,GI,0
2021-04-25,GI,0
2021-04-26,GI,0
2021-04-27,GI,0
2021-04-28,GI,0
2021-04-29,GI,0
2021-04-30,GI,0
2021-05-01,GI,0
2021-05-02,GI,0
2021-05-03,GI,0
2021-05-04,GI,0
2021-05-05,GI,0
2021-05-06,GI,0
2021-05-07,GI,0
2021-05-08,GI,0
2021-05-09,GI,0
2021-05-10,GI,0
2021-05-11,GI,0
2021-05-12,GI,0
2021-05-13,GI,0
2021-05-14,GI,0
2021-05-15,GI,0
2021-05-16,GI,0
2021-05-17,GI,0
2021-05-18,GI,0
2021-05-19,GI,0
2021-05-20,GI,0
2021-05-21,GI,0
2021-05-22,GI,0
2021-05-23,GI,0
2021-05-24,GI,0
2021-05-25,GI,0
2021-05-26,GI,0
2021-05-27,GI,0
2021-05-28,GI,0
2021-05-29,GI,0
2021-05-30,GI,0
2021-05-31,GI,0
2021-06-01,GI,0
2021-06-02,GI,0
2021-06-03,GI,0
2021-06-04,GI,0
2021-06-05,GI,0
2021-06-06,GI,0
2021-06-07,GI,0
2021-06-08,GI,0
2021-06-09,GI,0
2021-06-10,GI,0
2021-06-11,GI,0
2021-06-12,GI,0
2021-06-13,GI,0
2021-06-14,GI,0
2021-06-15,GI,0
2021-06-16,GI,0
2021-06-17,GI,0
2021-06-18,GI,0
2021-06-19,GI,0
2021-06-20,GI,0
2021-06-21,GI,0
2021-06-22,GI,0
2021-06-23,GI,0
2021-06-24,GI,0
2021-06-25,GI,0
2021-06-26,GI,0
2021-06-27,GI,0
2021-06-28,GI,0
2021-06-29,GI,0
2021-06-30,GI,0
2021-07-01,GI,0
2021-07-02,GI,0
2021-07-03,GI,0
2021-07-04,GI,0
2021-07-05,GI,0
2021-07-06,GI,0
2021-07-07,GI,0
2021-07-08,GI,0
2021-07-09,GI,0
2021-07-10,GI,0
2021-07-11,GI,0
2021-07-12,GI,0
2021-07-13,GI,0
2021-07-14,GI,0
2021-07-15,GI,0
2021-07-16,GI,0
2021-07-17,GI,0
2021-07-18,GI,0
2021-07-19,GI,0
2021-07-20,GI,0
2021-07-21,GI,0
2021-07-22,GI,0
2021-07-23,GI,0
2021-07-24,GI,0
2021-07-25,GI,0
2021-07-26,GI,0
2021-07-27,GI,0
2021-07-28,GI,0
2021-07-29,GI,0
2021-07-30,GI,0
2021-07-31,GI,0
2021-08-01,GI,0
2021-08-02,GI,0
2021-08-03,GI,0
2021-08-04,GI,0
2021-08-05,GI,0
2021-08-06,GI,0
2021-08-07,GI,0
2021-08-08,GI,0
2021-08-09,GI,0
2021-08-10,GI,0
2021-08-11,GI,0
2021-08-12,GI,0
2021-08-13,GI,0
2021-08-14,GI,0
2021-08-15,GI,0
2021-08-16,GI,0
2021-08-17,GI,0
2021-08-18,GI,0
2021-08-19,GI,0
2021-08-20,GI,0
2021-08-21,GI,0
2021-08-22,GI,0
2021-08-23,GI,0
2021-08-24,GI,0
2021-08-25,GI,0
2021-08-26,GI,0
2021-08-27,GI,0
2021-08-28,GI,0
2021-08-29,GI,0
2021-08-30,GI,0
2021-08-31,GI,0
2021-09-01,GI,0
2021-09-02,GI,0
2021-09-03,GI,0
2021-09-04,GI,0
2021-09-05,GI,0
2021-09-06,GI,0
2021-09-07,GI,0
2021-09-08,GI,0
2021-09-09,GI,0
2021-09-10,GI,0
2021-09-11,GI,0
2021-09-12,GI,0
2021-09-13,GI,0
2021-09-14,GI,0
2021-09-15,GI,0
2021-09-16,GI,0
2021-09-17,GI,0
2021-09-18,GI,0
2021-09-19,GI,0
2021-09-20,GI,0
2021-09-21,GI,0
2021-09-22,GI,0
2021-09-23,GI,0
2021-09-24,GI,0
2021-09-25,GI,0
2021-09-26,GI,0
2021-09-27,GI,0
2021-09-28,GI,0
2021-09-29,GI,0
2021-09-30,GI,0
2021-10-01,GI,0
2021-10-02,GI,0
2021-10-03,GI,10
2021-10-04,GI,0
2021-10-05,GI,0
2021-10-06,GI,0
2021-10-07,GI,0
2021-10-08,GI,0
2021-10-09,GI,0
2021-10-10,GI,0
2021-10-11,GI,0
2021-10-12,GI,0
2021-10-13,GI,0
2021-10-14,GI,0
2021-10-15,GI,0
2021-10-16,GI,0
2021-10-17,GI,0
2021-10-18,GI,0
2021-10-19,GI,0
2021-10-20,GI,0
2021-10-21,GI,0
2021-10-22,GI,0
2021-10-23,GI,0
2021-10-24,GI,0
2021-10-25,GI,0
2021-10-26,GI,0
2021-10-27,GI,0
2021-10-28,GI,0
2021-10-29,GI,0
2021-10-30,GI,0
2021-10-31,GI,0
2021-11-01,GI,0
2021-11-02,GI,0
2021-11-03,GI,0
2021-11-04,GI,0
2021-11-05,GI,0
2021-11-06,GI,0
2021-11-07,GI,0
2021-11-08,GI,0
2021-11-09,GI,0
2021-11-10,GI,0
2021-11-11,GI,0
2021-11-12,GI,0
2021-11-13,GI,0
2021-11-14,GI,0
2021-11-15,GI,0
2021-11-16,GI,0
2021-11-17,GI,0
2021-11-18,GI,0
2021-11-19,GI,0
2021-11-20,GI,0
2021-11-21,GI,0
2021-11-22,GI,0
2021-11-23,GI,0
2021-11-24,GI,0
2021-11-25,GI,0
2021-11-26,GI,0
2021-11-27,GI,0
2021-11-28,GI,0
2021-11-29,GI,0
2021-11-30,GI,0
2021-12-01,GI,0
2021-12-02,GI,0
2021-12-03,GI,0
2021-12-04,GI,0
2021-12-05,GI,0
2021-12-06,GI,0
2021-12-07,GI,0
2021-12-08,GI,0
2021-12-09,GI,0
2021-12-10,GI,0
2021-12-11,GI,0
2021-12-12,GI,0
2021-12-13,GI,0
2021-12-14,GI,0
2021-12-15,GI,0
2021-12-16,GI,0
2021-12-17,GI,0
2021-12-18,GI,0
2021-12-19,GI,0
2021-12-20,GI,0
2021-12-21,GI,0
2021-12-22,GI,0
2021-12-23,GI,0
2021-12-24,GI,0
2021-12-25,GI,0
2021-12-26,GI,0
2021-12-27,GI,0
2021-12-28,GI,0
2021-12-29,GI,0
2021-12-30,GI,0
2020-12-31,GL,0
2021-01-01,GL,0
2021-01-02,GL,0
2021-01-03,GL,0
2021-01-04,GL,0
2021-01-05,GL,0
2021-01-06,GL,0
2021-01-07,GL,0
2021-01-08,GL,0
2021-01-09,GL,0
2021-01-10,GL,0
2021-01-11,GL,0
2021-01-12,GL,0
2021-01-13,GL,0
2021-01-14,GL,0
2021-01-15,GL,0
2021-01-16,GL,0
2021-01-17,GL,0
2021-01-18,GL,0
2021-01-19,GL,0
2021-01-20,GL,0
2021-01-21,GL,0
2021-01-22,GL,0
2021-01-23,GL,0
2021-01-24,GL,0
2021-01-25,GL,0
2021-01-26,GL,0
2021-01-27,GL,0
2021-01-28,GL,0
2021-01-29,GL,0
2021-01-30,GL,0
2021-01-31,GL,0
2021-02-01,GL,0
2021-02-02,GL,0
2021-02-03,GL,0
2021-02-04,GL,0
2021-02-05,GL,0
2021-02-06,GL,0
2021-02-07,GL,0
2021-02-08,GL,0
2021-02-09,GL,0
2021-02-10,GL,0
2021-02-11,GL,0
2021-02-12,GL,0
2021-02-13,GL,0
2021-02-14,GL,0
2021-02-15,GL,0
2021-02-16,GL,0
2021-02-17,GL,0
2021-02-18,GL,0
2021-02-19,GL,0
2021-02-20,GL,0
2021-02-21,GL,0
2021-02-22,GL,0
2021-02-23,GL,0
2021-02-24,GL,0
2021-02-25,GL,0
2021-02-26,GL,0
2021-02-27,GL,0
2021-02-28,GL,0
2021-03-01,GL,0
2021-03-02,GL,0
2021-03-03,GL,0
2021-03-04,GL,0
2021-03-05,GL,0
2021-03-06,GL,0
2021-03-07,GL,0
2021-03-08,GL,0
2021-03-09,GL,0
2021-03-10,GL,0
2021-03-11,GL,0
2021-03-12,GL,0
2021-03-13,GL,0
2021-03-14,GL,0
2021-03-15,GL,0
2021-03-16,GL,0
2021-03-17,GL,0
2021-03-18,GL,0
2021-03-19,GL,0
2021-03-20,GL,0
2021-03-21,GL,0
2021-03-22,GL,0
2021-03-23,GL,0
2021-03-24,GL,0
2021-03-25,GL,0
2021-03-26,GL,0
2021-03-27,GL,0
2021-03-28,GL,0
2021-03-29,GL,0
2021-03-30,GL,0
2021-03-31,GL,0
2021-04-01,GL,0
2021-04-02,GL,0
2021-04-03,GL,0
2021-04-04,GL,0
2021-04-05,GL,0
2021-04-06,GL,0
2021-04-07,GL,0
2021-04-08,GL,0
2021-04-09,GL,0
2021-04-10,GL,0
2021-04-11,GL,0
2021-04-12,GL,0
2021-04-13,GL,0
2021-04-14,GL,0
2021-04-15,GL,0
2021-04-16,GL,0
2021-04-17,GL,0
2021-04-18,GL,0
2021-04-19,GL,0
2021-04-20,GL,0
2021-04-21,GL,0
2021-04-22,GL,0
2021-04-23,GL,0
2021-04-24,GL,0
2021-04-25,GL,0
2021-04-26,GL,0
2021-04-27,GL,0
2021-04-28,GL,0
2021-04-29,GL,0
2021-04-30,GL,0
2021-05-01,GL,0
2021-05-02,GL,0
2021-05-03,GL,0
2021-05-04,GL,0
2021-05-05,GL,0
2021-05-06,GL,0
2021-05-07,GL,0
2021-05-08,GL,0
2021-05-09,GL,0
2021-05-10,GL,0
2021-05-11,GL,0
2021-05-12,GL,0
2021-05-13,GL,0
2021-05-14,GL,0
2021-05-15,GL,0
2021-05-16,GL,0
2021-05-17,GL,0
2021-05-18,GL,0
2021-05-19,GL,0
2021-05-20,GL,0
2021-05-21,GL,0
2021-05-22,GL,0
2021-05-23,GL,0
2021-05-24,GL,0
2021-05-25,GL,0
2021-05-26,GL,0
2021-05-27,GL,0
2021-05-28,GL,0
2021-05-29,GL,0
2021-05-30,GL,0
2021-05-31,GL,0
2021-06-01,GL,0
2021-06-02,GL,0
2021-06-03,GL,0
2021-06-04,GL,0
2021-06-05,GL,0
2021-06-06,GL,0
2021-06-07,GL,0
2021-06-08,GL,0
2021-06-09,GL,0
2021-06-10,GL,0
2021-06-11,GL,0
2021-06-12,GL,0
2021-06-13,GL,0
2021-06-14,GL,0
2021-06-15,GL,0
2021-06-16,GL,0
2021-06-17,GL,0
2021-06-18,GL,0
2021-06-19,GL,0
2021-06-20,GL,0
2021-06-21,GL,0
2021-06-22,GL,0
2021-06-23,GL,0
2021-06-24,GL,0
2021-06-25,GL,0
2021-06-26,GL,0
2021-06-27,GL,0
2021-06-28,GL,0
2021-06-29,GL,0
2021-06-30,GL,0
2021-07-01,GL,0
2021-07-02,GL,0
2021-07-03,GL,0
2021-07-04,GL,0
2021-07-05,GL,0
2021-07-06,GL,0
2021-07-07,GL,0
2021-07-08,GL,0
2021-07-09,GL,0
2021-07-10,GL,0
2021-07-11,GL,0
2021-07-12,GL,0
2021-07-13,GL,0
2021-07-14,GL,0
2021-07-15,GL,0
2021-07-16,GL,0
2021-07-17,GL,0
2021-07-18,GL,0
2021-07-19,GL,0
2021-07-20,GL,0
2021-07-21,GL,0
2021-07-22,GL,0
2021-07-23,GL,0
2021-07-24,GL,0
2021-07-25,GL,0
2021-07-26,GL,0
2021-07-27,GL,0
2021-07-28,GL,0
2021-07-29,GL,0
2021-07-30,GL,0
2021-07-31,GL,0
2021-08-01,GL,0
2021-08-02,GL,0
2021-08-03,GL,0
2021-08-04,GL,0
2021-08-05,GL,0
2021-08-06,GL,0
2021-08-07,GL,0
2021-08-08,GL,0
2021-08-09,GL,0
2021-08-10,GL,0
2021-08-11,GL,0
2021-08-12,GL,0
2021-08-13,GL,0
2021-08-14,GL,0
2021-08-15,GL,0
2021-08-16,GL,0
2021-08-17,GL,0
2021-08-18,GL,0
2021-08-19,GL,0
2021-08-20,GL,0
2021-08-21,GL,0
2021-08-22,GL,0
2021-08-23,GL,0
2021-08-24,GL,0
2021-08-25,GL,0
2021-08-26,GL,0
2021-08-27,GL,0
2021-08-28,GL,0
2021-08-29,GL,0
2021-08-30,GL,0
2021-08-31,GL,0
2021-09-01,GL,0
2021-09-02,GL,0
2021-09-03,GL,0
2021-09-04,GL,0
2021-09-05,GL,0
2021-09-06,GL,0
2021-09-07,GL,0
2021-09-08,GL,0
2021-09-09,GL,0
2021-09-10,GL,0
2021-09-11,GL,0
2021-09-12,GL,0
2021-09-13,GL,0
2021-09-14,GL,0
2021-09-15,GL,0
2021-09-16,GL,0
2021-09-17,GL,0
2021-09-18,GL,0
2021-09-19,GL,0
2021-09-20,GL,0
2021-09-21,GL,0
2021-09-22,GL,0
2021-09-23,GL,0
2021-09-24,GL,0
2021-09-25,GL,0
2021-09-26,GL,0
2021-09-27,GL,0
2021-09-28,GL,0
2021-09-29,GL,0
2021-09-30,GL,0
2021-10-01,GL,0
2021-10-02,GL,0
2021-10-03,GL,0
2021-10-04,GL,0
2021-10-05,GL,0
2021-10-06,GL,0
2021-10-07,GL,0
2021-10-08,GL,0
2021-10-09,GL,0
2021-10-10,GL,0
2021-10-11,GL,0
2021-10-12,GL,0
2021-10-13,GL,0
2021-10-14,GL,0
2021-10-15,GL,0
2021-10-16,GL,0
2021-10-17,GL,0
2021-10-18,GL,0
2021-10-19,GL,0
2021-10-20,GL,0
2021-10-21,GL,0
2021-10-22,GL,0
2021-10-23,GL,0
2021-10-24,GL,0
2021-10-25,GL,0
2021-10-26,GL,0
2021-10-27,GL,0
2021-10-28,GL,0
2021-10-29,GL,0
2021-10-30,GL,0
2021-10-31,GL,0
2021-11-01,GL,0
2021-11-02,GL,0
2021-11-03,GL,0
2021-11-04,GL,0
2021-11-05,GL,0
2021-11-06,GL,0
2021-11-07,GL,0
2021-11-08,GL,0
2021-11-09,GL,0
2021-11-10,GL,0
2021-11-11,GL,0
2021-11-12,GL,0
2021-11-13,GL,0
2021-11-14,GL,0
2021-11-15,GL,0
2021-11-16,GL,0
2021-11-17,GL,0
2021-11-18,GL,0
2021-11-19,GL,0
2021-11-20,GL,0
2021-11-21,GL,0
2021-11-22,GL,0
2021-11-23,GL,0
2021-11-24,GL,0
2021-11-25,GL,0
2021-11-26,GL,0
2021-11-27,GL,0
2021-11-28,GL,0
2021-11-29,GL,0
2021-11-30,GL,0
2021-12-01,GL,0
2021-12-02,GL,0
2021-12-03,GL,0
2021-12-04,GL,0
2021-12-05,GL,0
2021-12-06,GL,0
2021-12-07,GL,0
2021-12-08,GL,0
2021-12-09,GL,0
2021-12-10,GL,0
2021-12-11,GL,0
2021-12-12,GL,0
2021-12-13,GL,0
2021-12-14,GL,0
2021-12-15,GL,0
2021-12-16,GL,0
2021-12-17,GL,0
2021-12-18,GL,0
2021-12-19,GL,0
2021-12-20,GL,0
2021-12-21,GL,0
2021-12-22,GL,0
2021-12-23,GL,0
2021-12-24,GL,0
2021-12-25,GL,0
2021-12-26,GL,0
2021-12-27,GL,0
2021-12-28,GL,0
2021-12-29,GL,0
2021-12-30,GL,0
2020-12-31,GM,0
2021-01-01,GM,0
2021-01-02,GM,0
2021-01-03,GM,0
2021-01-04,GM,0
2021-01-05,GM,0
2021-01-06,GM,0
2021-01-07,GM,0
2021-01-08,GM,0
2021-01-09,GM,0
2021-01-10,GM,0
2021-01-11,GM,0
2021-01-12,GM,0
2021-01-13,GM,0
2021-01-14,GM,0
2021-01-15,GM,0
2021-01-16,GM,0
2021-01-17,GM,0
2021-01-18,GM,0
2021-01-19,GM,0
2021-01-20,GM,0
2021-01-21,GM,0
2021-01-22,GM,0
2021-01-23,GM,0
2021-01-24,GM,0
2021-01-25,GM,0
2021-01-26,GM,0
2021-01-27,GM,0
2021-01-28,GM,0
2021-01-29,GM,0
2021-01-30,GM,0
2021-01-31,GM,0
2021-02-01,GM,0
2021-02-02,GM,0
2021-02-03,GM,0
2021-02-04,GM,0
2021-02-05,GM,0
2021-02-06,GM,0
2021-02-07,GM,0
2021-02-08,GM,0
2021-02-09,GM,0
2021-02-10,GM,0
2021-02-11,GM,0
2021-02-12,GM,0
2021-02-13,GM,0
2021-02-14,GM,0
2021-02-15,GM,0
2021-02-16,GM,0
2021-02-17,GM,0
2021-02-18,GM,0
2021-02-19,GM,0
2021-02-20,GM,0
2021-02-21,GM,0
2021-02-22,GM,0
2021-02-23,GM,0
2021-02-24,GM,0
2021-02-25,GM,0
2021-02-26,GM,0
2021-02-27,GM,0
2021-02-28,GM,0
2021-03-01,GM,0
2021-03-02,GM,0
2021-03-03,GM,0
2021-03-04,GM,0
2021-03-05,GM,0
2021-03-06,GM,0
2021-03-07,GM,0
2021-03-08,GM,0
2021-03-09,GM,0
2021-03-10,GM,0
2021-03-11,GM,0
2021-03-12,GM,0
2021-03-13,GM,0
2021-03-14,GM,0
2021-03-15,GM,0
2021-03-16,GM,0
2021-03-17,GM,0
2021-03-18,GM,0
2021-03-19,GM,0
2021-03-20,GM,0
2021-03-21,GM,0
2021-03-22,GM,0
2021-03-23,GM,0
2021-03-24,GM,0
2021-03-25,GM,0
2021-03-26,GM,0
2021-03-27,GM,0
2021-03-28,GM,0
2021-03-29,GM,0
2021-03-30,GM,0
2021-03-31,GM,0
2021-04-01,GM,0
2021-04-02,GM,0
2021-04-03,GM,0
2021-04-04,GM,0
2021-04-05,GM,0
2021-04-06,GM,0
2021-04-07,GM,0
2021-04-08,GM,0
2021-04-09,GM,0
2021-04-10,GM,0
2021-04-11,GM,0
2021-04-12,GM,0
2021-04-13,GM,0
2021-04-14,GM,0
2021-04-15,GM,10
2021-04-16,GM,0
2021-04-17,GM,0
2021-04-18,GM,0
2021-04-19,GM,0
2021-04-20,GM,0
2021-04-21,GM,0
